TIME,STATION ID,BIKE STANDS,TARGET_AVAILABLE_BIKES,PREDICTION,ABSOLUTE_ERROR
2021-11-26 23:00:02,106,40,12.0,12.342541694641113,0.3425416946411133
2021-11-26 23:30:02,106,40,12.0,12.159101486206055,0.1591014862060547
2021-11-27 00:00:02,106,40,12.0,12.106781005859375,0.106781005859375
2021-11-27 00:30:02,106,40,12.0,12.165367126464844,0.16536712646484375
2021-11-27 01:00:03,106,40,12.0,11.993070602416992,0.0069293975830078125
2021-11-27 01:30:02,106,40,12.0,11.994071006774902,0.005928993225097656
2021-11-27 02:00:02,106,40,12.0,11.903346061706543,0.09665393829345703
2021-11-27 02:30:02,106,40,12.0,11.863929748535156,0.13607025146484375
2021-11-27 03:00:02,106,40,12.0,11.83285140991211,0.16714859008789062
2021-11-27 03:30:03,106,40,12.0,11.830280303955078,0.16971969604492188
2021-11-27 04:00:02,106,40,12.0,11.731290817260742,0.2687091827392578
2021-11-27 04:30:02,106,40,12.0,11.744379997253418,0.25562000274658203
2021-11-27 05:00:03,106,40,12.0,11.661722183227539,0.33827781677246094
2021-11-27 05:30:02,106,40,12.0,11.651204109191895,0.34879589080810547
2021-11-27 06:00:02,106,40,12.0,11.103155136108398,0.8968448638916016
2021-11-27 06:30:03,106,40,12.0,11.101968765258789,0.8980312347412109
2021-11-27 07:00:02,106,40,12.0,10.935613632202148,1.0643863677978516
2021-11-27 07:30:02,106,40,12.0,10.863557815551758,1.1364421844482422
2021-11-27 08:00:03,106,40,11.0,10.757859230041504,0.2421407699584961
2021-11-27 08:30:02,106,40,11.0,10.816720962524414,0.18327903747558594
2021-11-27 09:00:02,106,40,9.0,9.834602355957031,0.8346023559570312
2021-11-27 09:30:02,106,40,9.0,9.832711219787598,0.8327112197875977
2021-11-27 10:00:02,106,40,9.0,7.914045333862305,1.0859546661376953
2021-11-27 10:30:02,106,40,8.0,7.939703464508057,0.06029653549194336
2021-11-27 11:00:02,106,40,18.0,8.006845474243164,9.993154525756836
2021-11-27 11:30:02,106,40,18.0,7.266119480133057,10.733880519866943
2021-11-27 12:00:02,106,40,16.0,16.94626235961914,0.9462623596191406
2021-11-27 12:30:03,106,40,15.0,16.732179641723633,1.7321796417236328
2021-11-27 13:00:02,106,40,15.0,15.305529594421387,0.3055295944213867
2021-11-27 13:30:02,106,40,14.0,14.183733940124512,0.18373394012451172
2021-11-27 14:00:02,106,40,12.0,14.346538543701172,2.346538543701172
2021-11-27 14:30:02,106,40,12.0,13.515368461608887,1.5153684616088867
2021-11-27 15:00:02,106,40,12.0,10.886911392211914,1.113088607788086
2021-11-27 15:30:02,106,40,14.0,10.515680313110352,3.4843196868896484
2021-11-27 16:00:02,106,40,14.0,10.763754844665527,3.2362451553344727
2021-11-27 16:30:02,106,40,13.0,13.515494346618652,0.5154943466186523
2021-11-27 17:00:02,106,40,12.0,13.782766342163086,1.782766342163086
2021-11-27 17:30:02,106,40,10.0,12.677145004272461,2.677145004272461
2021-11-27 18:00:02,106,40,10.0,11.837846755981445,1.8378467559814453
2021-11-27 18:30:02,106,40,10.0,9.727846145629883,0.2721538543701172
2021-11-27 19:00:02,106,40,10.0,9.628859519958496,0.3711404800415039
2021-11-27 19:30:02,106,40,10.0,9.84801959991455,0.15198040008544922
2021-11-27 20:00:02,106,40,10.0,9.761125564575195,0.2388744354248047
2021-11-27 20:30:03,106,40,10.0,9.788570404052734,0.21142959594726562
2021-11-27 21:00:02,106,40,9.0,9.760810852050781,0.7608108520507812
2021-11-27 21:30:02,106,40,9.0,9.821249961853027,0.8212499618530273
2021-11-27 22:00:02,106,40,10.0,9.142528533935547,0.8574714660644531
2021-11-27 22:30:02,106,40,10.0,9.142528533935547,0.8574714660644531
2021-11-27 23:00:02,106,40,10.0,10.059502601623535,0.059502601623535156
2021-11-27 23:30:03,106,40,10.0,10.019393920898438,0.0193939208984375
2021-11-28 00:00:02,106,40,11.0,10.15156364440918,0.8484363555908203
2021-11-28 00:30:02,106,40,11.0,10.08887767791748,0.9111223220825195
2021-11-28 01:00:02,106,40,11.0,10.987733840942383,0.012266159057617188
2021-11-28 01:30:03,106,40,11.0,11.2710542678833,0.2710542678833008
2021-11-28 02:00:02,106,40,11.0,11.196826934814453,0.19682693481445312
2021-11-28 02:30:02,106,40,11.0,10.95102596282959,0.048974037170410156
2021-11-28 03:00:02,106,40,11.0,10.912542343139648,0.08745765686035156
2021-11-28 03:30:02,106,40,11.0,10.912542343139648,0.08745765686035156
2021-11-28 04:00:02,106,40,11.0,10.835860252380371,0.1641397476196289
2021-11-28 04:30:02,106,40,11.0,10.778674125671387,0.22132587432861328
2021-11-28 05:00:02,106,40,11.0,10.698587417602539,0.30141258239746094
2021-11-28 05:30:03,106,40,11.0,10.696016311645508,0.3039836883544922
2021-11-28 06:00:03,106,40,11.0,10.054049491882324,0.9459505081176758
2021-11-28 06:30:02,106,40,11.0,10.126105308532715,0.8738946914672852
2021-11-28 07:00:02,106,40,11.0,9.930989265441895,1.0690107345581055
2021-11-28 07:30:02,106,40,11.0,9.930989265441895,1.0690107345581055
2021-11-28 08:00:02,106,40,10.0,9.811442375183105,0.18855762481689453
2021-11-28 08:30:03,106,40,10.0,9.82529067993164,0.17470932006835938
2021-11-28 09:00:02,106,40,10.0,8.972848892211914,1.027151107788086
2021-11-28 09:30:02,106,40,8.0,8.984416007995605,0.9844160079956055
2021-11-28 10:00:02,106,40,8.0,9.200887680053711,1.200887680053711
2021-11-28 10:30:02,106,40,8.0,7.227880954742432,0.7721190452575684
2021-11-28 11:00:03,106,40,8.0,7.448144435882568,0.5518555641174316
2021-11-28 11:30:02,106,40,8.0,7.393001556396484,0.6069984436035156
2021-11-28 12:00:02,106,40,6.0,7.471301555633545,1.471301555633545
2021-11-28 12:30:03,106,40,6.0,7.453189373016357,1.4531893730163574
2021-11-28 13:00:02,106,40,5.0,6.3809075355529785,1.3809075355529785
2021-11-28 13:30:02,106,40,6.0,6.069887638092041,0.06988763809204102
2021-11-28 14:00:02,106,40,6.0,5.138070583343506,0.8619294166564941
2021-11-28 14:30:03,106,40,6.0,6.161411285400391,0.16141128540039062
2021-11-28 15:00:02,106,40,6.0,6.213611125946045,0.21361112594604492
2021-11-28 15:30:02,106,40,6.0,6.093552589416504,0.0935525894165039
2021-11-28 16:00:02,106,40,7.0,5.921624183654785,1.0783758163452148
2021-11-28 16:30:02,106,40,8.0,5.918140888214111,2.0818591117858887
2021-11-28 17:00:02,106,40,7.0,7.218518257141113,0.21851825714111328
2021-11-28 17:30:03,106,40,6.0,8.12701416015625,2.12701416015625
2021-11-28 18:00:02,106,40,6.0,7.592158317565918,1.592158317565918
2021-11-28 18:30:02,106,40,5.0,6.411986351013184,1.4119863510131836
2021-11-28 19:00:02,106,40,5.0,6.251953601837158,1.2519536018371582
2021-11-28 19:30:03,106,40,6.0,5.130127429962158,0.8698725700378418
2021-11-28 20:00:02,106,40,6.0,5.245400905609131,0.7545990943908691
2021-11-28 20:30:02,106,40,5.0,6.139296054840088,1.139296054840088
2021-11-28 21:00:02,106,40,5.0,6.20773458480835,1.2077345848083496
2021-11-28 21:30:02,106,40,5.0,5.239438056945801,0.23943805694580078
2021-11-28 22:00:02,106,40,5.0,5.265864849090576,0.26586484909057617
2021-11-28 22:30:02,106,40,5.0,5.238033771514893,0.23803377151489258
2021-11-28 23:00:02,106,40,5.0,5.151787281036377,0.15178728103637695
2021-11-28 23:30:02,106,40,5.0,5.151787281036377,0.15178728103637695
2021-11-29 00:00:02,106,40,5.0,5.261894702911377,0.26189470291137695
2021-11-29 00:30:02,106,40,3.0,5.261894702911377,2.261894702911377
2021-11-29 01:00:02,106,40,3.0,5.082304000854492,2.082304000854492
2021-11-29 01:30:02,106,40,3.0,3.18584942817688,0.18584942817687988
2021-11-29 02:00:02,106,40,5.0,2.8842246532440186,2.1157753467559814
2021-11-29 02:30:02,106,40,5.0,3.1789255142211914,1.8210744857788086
2021-11-29 03:00:02,106,40,5.0,6.194033622741699,1.1940336227416992
2021-11-29 03:30:02,106,40,5.0,4.982667922973633,0.017332077026367188
2021-11-29 04:00:02,106,40,5.0,5.165991306304932,0.16599130630493164
2021-11-29 04:30:02,106,40,5.0,4.894404411315918,0.10559558868408203
2021-11-29 05:00:02,106,40,5.0,5.106130599975586,0.10613059997558594
2021-11-29 05:30:02,106,40,5.0,5.106130599975586,0.10613059997558594
2021-11-29 06:00:03,106,40,5.0,4.804742813110352,0.19525718688964844
2021-11-29 06:30:02,106,40,5.0,4.865772247314453,0.13422775268554688
2021-11-29 07:00:02,106,40,5.0,4.95541524887085,0.04458475112915039
2021-11-29 07:30:03,106,40,3.0,4.954229354858398,1.9542293548583984
2021-11-29 08:00:02,106,40,0.0,4.9781174659729,4.9781174659729
2021-11-29 08:30:02,106,40,0.0,4.050484657287598,4.050484657287598
2021-11-29 09:00:03,106,40,1.0,7.185254096984863,6.185254096984863
2021-11-29 09:30:03,106,40,1.0,8.289365768432617,7.289365768432617
2021-11-29 10:00:03,106,40,1.0,7.393936634063721,6.393936634063721
2021-11-29 10:30:02,106,40,1.0,7.415599346160889,6.415599346160889
2021-11-29 11:00:02,106,40,19.0,7.026925563812256,11.973074436187744
2021-11-29 11:30:02,106,40,20.0,6.815786838531494,13.184213161468506
2021-11-29 12:00:03,106,40,20.0,18.357589721679688,1.6424102783203125
2021-11-29 12:30:03,106,40,19.0,18.626419067382812,0.3735809326171875
2021-11-29 13:00:02,106,40,20.0,18.908132553100586,1.091867446899414
2021-11-29 13:30:02,106,40,19.0,18.435890197753906,0.5641098022460938
2021-11-29 14:00:02,106,40,19.0,19.205772399902344,0.20577239990234375
2021-11-29 14:30:02,106,40,18.0,18.614059448242188,0.6140594482421875
2021-11-29 15:00:02,106,40,18.0,18.33629035949707,0.3362903594970703
2021-11-29 15:30:02,106,40,18.0,17.123748779296875,0.876251220703125
2021-11-29 16:00:03,106,40,17.0,16.99150848388672,0.00849151611328125
2021-11-29 16:30:02,106,40,16.0,17.227895736694336,1.227895736694336
2021-11-29 17:00:02,106,40,18.0,16.335735321044922,1.6642646789550781
2021-11-29 17:30:03,106,40,18.0,15.321758270263672,2.678241729736328
2021-11-29 18:00:02,106,40,17.0,18.287851333618164,1.287851333618164
2021-11-29 18:30:02,106,40,19.0,17.884315490722656,1.1156845092773438
2021-11-29 19:00:03,106,40,19.0,17.36461639404297,1.6353836059570312
2021-11-29 19:30:03,106,40,18.0,19.400440216064453,1.4004402160644531
2021-11-29 20:00:03,106,40,16.0,19.39227294921875,3.39227294921875
2021-11-29 20:30:02,106,40,17.0,18.482166290283203,1.4821662902832031
2021-11-29 21:00:02,106,40,17.0,16.45462989807129,0.5453701019287109
2021-11-29 21:30:02,106,40,17.0,17.368295669555664,0.36829566955566406
2021-11-29 22:00:03,106,40,17.0,17.289175033569336,0.28917503356933594
2021-11-29 22:30:02,106,40,17.0,17.442138671875,0.442138671875
2021-11-29 23:00:03,106,40,18.0,17.295793533325195,0.7042064666748047
2021-11-29 23:30:02,106,40,18.0,17.363048553466797,0.6369514465332031
2021-11-30 00:00:02,106,40,18.0,18.460494995117188,0.4604949951171875
2021-11-30 00:30:03,106,40,16.0,18.523605346679688,2.5236053466796875
2021-11-30 01:00:02,106,40,16.0,18.249467849731445,2.2494678497314453
2021-11-30 01:30:02,106,40,16.0,16.111656188964844,0.11165618896484375
2021-11-30 02:00:02,106,40,16.0,15.648921966552734,0.3510780334472656
2021-11-30 02:30:02,106,40,16.0,15.64659309387207,0.3534069061279297
2021-11-30 03:00:02,106,40,16.0,15.729033470153809,0.2709665298461914
2021-11-30 03:30:02,106,40,16.0,15.729033470153809,0.2709665298461914
2021-11-30 04:00:02,106,40,16.0,15.628708839416504,0.3712911605834961
2021-11-30 04:30:02,106,40,16.0,15.628708839416504,0.3712911605834961
2021-11-30 05:00:03,106,40,16.0,15.570487022399902,0.42951297760009766
2021-11-30 05:30:02,106,40,16.0,15.550296783447266,0.4497032165527344
2021-11-30 06:00:02,106,40,16.0,14.760744094848633,1.2392559051513672
2021-11-30 06:30:02,106,40,15.0,14.760744094848633,0.2392559051513672
2021-11-30 07:00:03,106,40,15.0,14.414833068847656,0.5851669311523438
2021-11-30 07:30:02,106,40,14.0,13.27855396270752,0.7214460372924805
2021-11-30 08:00:03,106,40,11.0,13.145230293273926,2.145230293273926
2021-11-30 08:30:02,106,40,9.0,11.702993392944336,2.702993392944336
2021-11-30 09:00:03,106,40,8.0,8.580570220947266,0.5805702209472656
2021-11-30 09:30:02,106,40,5.0,6.25150728225708,1.25150728225708
2021-11-30 10:00:03,106,40,5.0,6.539636611938477,1.5396366119384766
2021-11-30 10:30:02,106,40,12.0,4.616096496582031,7.383903503417969
2021-11-30 11:00:02,106,40,13.0,4.978071212768555,8.021928787231445
2021-11-30 11:30:02,106,40,13.0,11.489177703857422,1.5108222961425781
2021-11-30 12:00:02,106,40,13.0,12.503825187683105,0.49617481231689453
2021-11-30 12:30:03,106,40,12.0,12.454378128051758,0.4543781280517578
2021-11-30 13:00:02,106,40,11.0,12.934374809265137,1.9343748092651367
2021-11-30 13:30:02,106,40,10.0,11.557210922241211,1.557210922241211
2021-11-30 14:00:02,106,40,9.0,10.957300186157227,1.9573001861572266
2021-11-30 14:30:02,106,40,9.0,10.06853199005127,1.0685319900512695
2021-11-30 15:00:02,106,40,7.0,8.86485767364502,1.8648576736450195
2021-11-30 15:30:02,106,40,8.0,8.677431106567383,0.6774311065673828
2021-11-30 16:00:03,106,40,6.0,6.748488426208496,0.7484884262084961
2021-11-30 16:30:02,106,40,4.0,8.230401992797852,4.230401992797852
2021-11-30 17:00:02,106,40,6.0,6.594451427459717,0.5944514274597168
2021-11-30 17:30:03,106,40,7.0,5.075844764709473,1.9241552352905273
2021-11-30 18:00:02,106,40,7.0,6.711528778076172,0.2884712219238281
2021-11-30 18:30:02,106,40,7.0,7.418708324432373,0.41870832443237305
2021-11-30 19:00:03,106,40,6.0,7.652599811553955,1.652599811553955
2021-11-30 19:30:02,106,40,7.0,7.606144905090332,0.606144905090332
2021-11-30 20:00:02,106,40,7.0,6.493705749511719,0.5062942504882812
2021-11-30 20:30:02,106,40,7.0,7.566932678222656,0.5669326782226562
2021-11-30 21:00:03,106,40,8.0,7.459183692932129,0.5408163070678711
2021-11-30 21:30:02,106,40,8.0,7.588975429534912,0.4110245704650879
2021-11-30 22:00:02,106,40,8.0,8.550562858581543,0.550562858581543
2021-11-30 22:30:03,106,40,8.0,8.471129417419434,0.4711294174194336
2021-11-30 23:00:02,106,40,8.0,8.491090774536133,0.4910907745361328
2021-11-26 11:30:02,107,40,15.0,14.250462532043457,0.749537467956543
2021-11-26 12:00:02,107,40,14.0,13.44485092163086,0.5551490783691406
2021-11-26 12:30:02,107,40,14.0,13.85128116607666,0.14871883392333984
2021-11-26 13:00:02,107,40,12.0,12.974116325378418,0.974116325378418
2021-11-26 13:30:03,107,40,10.0,12.968175888061523,2.9681758880615234
2021-11-26 14:00:02,107,40,10.0,10.87951946258545,0.8795194625854492
2021-11-26 14:30:02,107,40,7.0,9.306477546691895,2.3064775466918945
2021-11-26 15:00:03,107,40,6.0,9.343314170837402,3.3433141708374023
2021-11-26 15:30:02,107,40,5.0,6.630082607269287,1.630082607269287
2021-11-26 16:00:02,107,40,3.0,5.966814041137695,2.9668140411376953
2021-11-26 16:30:02,107,40,4.0,5.023963928222656,1.0239639282226562
2021-11-26 17:00:03,107,40,5.0,4.056087017059326,0.9439129829406738
2021-11-26 17:30:02,107,40,9.0,4.858099937438965,4.141900062561035
2021-11-26 18:00:03,107,40,11.0,5.879958152770996,5.120041847229004
2021-11-26 18:30:02,107,40,11.0,10.08496379852295,0.9150362014770508
2021-11-26 19:00:03,107,40,10.0,11.763819694519043,1.763819694519043
2021-11-26 19:30:02,107,40,11.0,11.518987655639648,0.5189876556396484
2021-11-26 20:00:02,107,40,10.0,10.586602210998535,0.5866022109985352
2021-11-26 20:30:02,107,40,9.0,11.329122543334961,2.329122543334961
2021-11-26 21:00:02,107,40,10.0,10.403244018554688,0.4032440185546875
2021-11-26 21:30:02,107,40,9.0,9.653212547302246,0.6532125473022461
2021-11-26 22:00:02,107,40,10.0,10.45380973815918,0.4538097381591797
2021-11-26 22:30:03,107,40,10.0,9.310820579528809,0.6891794204711914
2021-11-26 23:00:02,107,40,11.0,10.315465927124023,0.6845340728759766
2021-11-26 23:30:02,107,40,12.0,10.178848266601562,1.8211517333984375
2021-11-27 00:00:02,107,40,12.0,11.113194465637207,0.886805534362793
2021-11-27 00:30:02,107,40,13.0,12.280818939208984,0.7191810607910156
2021-11-27 01:00:03,107,40,13.0,11.974388122558594,1.0256118774414062
2021-11-27 01:30:02,107,40,13.0,13.12943172454834,0.12943172454833984
2021-11-27 02:00:02,107,40,13.0,12.922154426574707,0.07784557342529297
2021-11-27 02:30:02,107,40,13.0,12.826577186584473,0.17342281341552734
2021-11-27 03:00:02,107,40,13.0,12.78352165222168,0.2164783477783203
2021-11-27 03:30:03,107,40,13.0,12.809009552001953,0.19099044799804688
2021-11-27 04:00:02,107,40,13.0,12.663843154907227,0.33615684509277344
2021-11-27 04:30:02,107,40,13.0,12.684487342834473,0.31551265716552734
2021-11-27 05:00:03,107,40,13.0,12.572521209716797,0.4274787902832031
2021-11-27 05:30:02,107,40,12.0,12.554448127746582,0.554448127746582
2021-11-27 06:00:02,107,40,11.0,12.158843040466309,1.1588430404663086
2021-11-27 06:30:03,107,40,11.0,10.73769474029541,0.26230525970458984
2021-11-27 07:00:02,107,40,11.0,9.638012886047363,1.3619871139526367
2021-11-27 07:30:02,107,40,10.0,9.621527671813965,0.37847232818603516
2021-11-27 08:00:03,107,40,26.0,9.740191459655762,16.25980854034424
2021-11-27 08:30:02,107,40,26.0,8.560237884521484,17.439762115478516
2021-11-27 09:00:02,107,40,24.0,25.22446060180664,1.2244606018066406
2021-11-27 09:30:02,107,40,24.0,25.633926391601562,1.6339263916015625
2021-11-27 10:00:02,107,40,25.0,23.28409767150879,1.715902328491211
2021-11-27 10:30:02,107,40,25.0,23.171064376831055,1.8289356231689453
2021-11-27 11:00:02,107,40,25.0,23.64720916748047,1.3527908325195312
2021-11-27 11:30:02,107,40,25.0,23.76271629333496,1.237283706665039
2021-11-27 12:00:02,107,40,24.0,23.754409790039062,0.2455902099609375
2021-11-27 12:30:03,107,40,21.0,23.84176254272461,2.8417625427246094
2021-11-27 13:00:02,107,40,20.0,22.685453414916992,2.685453414916992
2021-11-27 13:30:02,107,40,18.0,19.7130069732666,1.7130069732666016
2021-11-27 14:00:02,107,40,19.0,18.618078231811523,0.38192176818847656
2021-11-27 14:30:02,107,40,17.0,16.735931396484375,0.264068603515625
2021-11-27 15:00:02,107,40,16.0,17.876726150512695,1.8767261505126953
2021-11-27 15:30:02,107,40,14.0,15.624801635742188,1.6248016357421875
2021-11-27 16:00:02,107,40,13.0,14.713741302490234,1.7137413024902344
2021-11-27 16:30:02,107,40,12.0,12.787156105041504,0.7871561050415039
2021-11-27 17:00:02,107,40,12.0,12.047456741333008,0.04745674133300781
2021-11-27 17:30:02,107,40,12.0,10.765120506286621,1.234879493713379
2021-11-27 18:00:02,107,40,12.0,11.25889778137207,0.7411022186279297
2021-11-27 18:30:02,107,40,12.0,11.427838325500488,0.5721616744995117
2021-11-27 19:00:02,107,40,12.0,11.548310279846191,0.4516897201538086
2021-11-27 19:30:02,107,40,13.0,11.797369956970215,1.2026300430297852
2021-11-27 20:00:02,107,40,13.0,11.796629905700684,1.2033700942993164
2021-11-27 20:30:03,107,40,13.0,12.895316123962402,0.10468387603759766
2021-11-27 21:00:02,107,40,13.0,12.950699806213379,0.049300193786621094
2021-11-27 21:30:02,107,40,13.0,12.898038864135742,0.10196113586425781
2021-11-27 22:00:02,107,40,14.0,13.132540702819824,0.8674592971801758
2021-11-27 22:30:02,107,40,14.0,13.132540702819824,0.8674592971801758
2021-11-27 23:00:02,107,40,15.0,14.010770797729492,0.9892292022705078
2021-11-27 23:30:03,107,40,15.0,14.117539405822754,0.8824605941772461
2021-11-28 00:00:02,107,40,15.0,15.468589782714844,0.46858978271484375
2021-11-28 00:30:02,107,40,15.0,15.518325805664062,0.5183258056640625
2021-11-28 01:00:02,107,40,15.0,15.273504257202148,0.27350425720214844
2021-11-28 01:30:03,107,40,15.0,15.2890625,0.2890625
2021-11-28 02:00:02,107,40,15.0,15.053801536560059,0.053801536560058594
2021-11-28 02:30:02,107,40,15.0,14.985762596130371,0.014237403869628906
2021-11-28 03:00:02,107,40,15.0,14.898226737976074,0.10177326202392578
2021-11-28 03:30:02,107,40,15.0,14.86817455291748,0.13182544708251953
2021-11-28 04:00:02,107,40,15.0,14.775214195251465,0.22478580474853516
2021-11-28 04:30:02,107,40,15.0,14.775214195251465,0.22478580474853516
2021-11-28 05:00:02,107,40,15.0,14.686619758605957,0.31338024139404297
2021-11-28 05:30:03,107,40,15.0,14.702095985412598,0.29790401458740234
2021-11-28 06:00:03,107,40,15.0,14.17613410949707,0.8238658905029297
2021-11-28 06:30:02,107,40,14.0,14.147563934326172,0.14756393432617188
2021-11-28 07:00:02,107,40,14.0,13.847455978393555,0.1525440216064453
2021-11-28 07:30:02,107,40,13.0,12.417052268981934,0.5829477310180664
2021-11-28 08:00:02,107,40,13.0,12.313522338867188,0.6864776611328125
2021-11-28 08:30:03,107,40,12.0,10.834169387817383,1.1658306121826172
2021-11-28 09:00:02,107,40,13.0,11.683429718017578,1.3165702819824219
2021-11-28 09:30:02,107,40,12.0,10.098265647888184,1.9017343521118164
2021-11-28 10:00:02,107,40,12.0,12.330965995788574,0.3309659957885742
